,name,race
71416,Newton,white
71417,Cleveland,white
71418,Howell,white
71419,Kyla,white
71420,Smith,white
71421,Kyla,white
71422,Kyla,white
71423,Walsh,white
71424,Howell,white
71425,Dr,white
71426,Elisofon,white
71427,Elisofon,white
71428,Elisofon,white
71429,Smith,white
71430,Elisofon,white
71431,Kyla,white
71432,Elisofon,white
71433,Kyla,white
71434,GoFundMe,white
71435,Guthrie,white
71436,Kyla,white
71437,Mozart,white
71438,Kyla,white
71439,’m,api
71440,Guthrie,white
71441,Guthrie,white
71442,Kyla,white
71443,Kim,api
71444,Kim,api
71445,Kyla,white
71446,Elisofon,white
71447,Kyla,white
71448,Kyla,white
71449,Guthrie,white
71450,Smith,white
71451,J,api
71452,Burkitt,white
71453,Kyla,white
71454,Kyla,white
71455,Kyla,white
71456,Walsh,white
71457,Kyla,white
71458,Kyla,white
71459,Walsh,white
71460,Guthrie,white
71461,Kyla,white
71462,Walsh,white
71463,Kyla,white
71464,Guthrie,white
71465,Kyla,white
71466,Mozart,white
71467,Sullivan,white
71468,Sullivan,white
71469,Tinker,white
71470,King’s,white
71471,King’s,white
71472,Tinker,white
71473,Tinker,white
71474,Tabitha,api
71475,—,api
71476,Carrie,white
71477,Kings’,white
71478,Steve,white
71479,Tinkers,white
71480,Standpipe,white
71481,Tinker,white
71482,Penney,white
71483,Tinker,white
71484,Tinker,white
71485,Winters,white
71486,Giacomo,white
71487,King’s,white
71488,Cunningham,white
71489,Cunningham,white
71490,America,hispanic
71491,Cunningham,white
71492,Cunningham,white
71493,Cunningham,white
71494,Finn,white
71495,Cunningham,white
71496,Cunningham’s,white
71497,Cunningham,white
71498,Lavery,white
71499,Cunningham,white
71500,Cunningham,white
71501,Lavery,white
71502,Cunningham,white
71503,Moynihan,white
71504,John,white
71505,Cunningham,white
71506,Cunningham,white
71507,Cunningham,white
71508,Millar,white
71509,John,white
71510,Cunningham,white
71511,Lawrence,white
71512,O’Sullivan,white
71513,Cunningham,white
71514,Millar,white
71515,Cunningham,white
71516,Kerry,white
71517,Cunningham,white
71518,Cunningham,white
71519,Cunningham,white
71520,Lavery,white
71521,Expressway,white
71522,Lavery,white
71523,Cunningham,white
71524,Columba,white
71525,Tinker,white
71526,King’s,white
71527,King’s,white
71528,Tinker,white
71529,Tinker,white
71530,Tabitha,api
71531,—,api
71532,Carrie,white
71533,Kings’,white
71534,Steve,white
71535,Tinkers,white
71536,Standpipe,white
71537,Tinker,white
71538,Penney,white
71539,Tinker,white
71540,Tinker,white
71541,Winters,white
71542,Giacomo,white
71543,King’s,white
71544,Sullivan,white
71545,Sullivan,white
71546,McCarthy,white
71547,McCarthy,white
71548,nThe,api
71549,Herald,white
71550,McNulty,white
71551,Ellison,white
71552,NECN,white
71553,xa0,white
71554,Howell,white
71555,Kyla,white
71556,Smith,white
71557,Kyla,white
71558,Kyla,white
71559,Walsh,white
71560,Howell,white
71561,Dr,white
71562,Elisofon,white
71563,Elisofon,white
71564,Elisofon,white
71565,Smith,white
71566,Elisofon,white
71567,Kyla,white
71568,Elisofon,white
71569,Kyla,white
71570,GoFundMe,white
71571,Guthrie,white
71572,Kyla,white
71573,Mozart,white
71574,Kyla,white
71575,’m,api
71576,Guthrie,white
71577,Guthrie,white
71578,Kyla,white
71579,Kim,api
71580,Kim,api
71581,Kyla,white
71582,Elisofon,white
71583,Kyla,white
71584,Kyla,white
71585,Guthrie,white
71586,Smith,white
71587,J,api
71588,Burkitt,white
71589,Kyla,white
71590,Kyla,white
71591,Kyla,white
71592,Walsh,white
71593,Kyla,white
71594,Kyla,white
71595,Walsh,white
71596,Guthrie,white
71597,Kyla,white
71598,Walsh,white
71599,Kyla,white
71600,Guthrie,white
71601,Kyla,white
71602,Mozart,white
71603,Miller,white
71604,Bresnahan,white
71605,Caygle,white
71606,Rice,white
71607,Y,api
71608,Ryan,white
71609,Ryan,white
71610,Pelosi,white
71611,Pelosi,white
71612,Pelosi,white
71613,Sullivan,white
71614,Eilperin,white
71615,Snell,white
71616,McConnell,white
71617,Paul,white
71618,Cruz,hispanic
71619,Johnson,white
71620,Lee,api
71621,McCluskey,white
71622,Baker,white
71623,Jim,api
71624,Leefeldt,white
71625,Irons,white
71626,Jackson’s,white
71627,Battenfeld,white
71628,Herald,white
71629,Sen,api
71630,Warren’s,white
71631,Herald,white
71632,Warren,white
71633,Warren,white
71634,Baker,white
71635,Baker,white
71636,Warren,white
71637,Trump,white
71638,Medeiros,white
71639,Runci,white
71640,Russell,white
71641,Patrick,white
71642,O’Brien,white
71643,Bennet,white
71644,Joyce,white
71645,Joyce,white
71646,Shamshak,white
71647,Giovanis,white
71648,Massoudi,white
71649,Vandevelde,white
71650,Clooney,white
71651,Gerber,white
71652,Meldman,white
71653,Mitchell,white
71654,Romana’,white
71655,Tinker,white
71656,King’s,white
71657,King’s,white
71658,Tinker,white
71659,Tinker,white
71660,Tabitha,api
71661,—,api
71662,Carrie,white
71663,Kings’,white
71664,Steve,white
71665,Tinkers,white
71666,Standpipe,white
71667,Tinker,white
71668,Penney,white
71669,Tinker,white
71670,Tinker,white
71671,Winters,white
71672,Giacomo,white
71673,King’s,white
71674,St,white
71675,Edmonds,white
71676,Edmonds,white
71677,McGrory,white
71678,Boulevard,white
71679,Keohan,white
71680,Keohan,white
71681,Keohan,white
71682,—,api
71683,Goodman,white
71684,Mayer,white
71685,Varitek,white
71686,Rodriguez,hispanic
71687,Henry,white
71688,Cronkite,white
71689,Chinlund,white
71690,Chinlund,white
71691,Gensler,white
71692,Henry,white
71693,Grant,white
71694,Keohan,white
71695,Newton,white
71696,Cleveland,white
71697,Pollack,white
71698,Pollack,white
71699,Here’s,white
71700,Baker,white
71701,Pollack,white
71702,Pollack,white
71703,Tools,white
71704,Pollack,white
71705,Milton,white
71706,Pollack,white
71707,Twitter,white
71708,Flanigan,white
71709,Flanigan,white
71710,Davis,white
71711,Gon,api
71712,Pollack,white
71713,Pollack,white
71714,Reagan,white
71715,Trump,white
71716,Schoettes,white
71717,—,api
71718,Clinton,white
71719,Trump,white
71720,Clinton,white
71721,Obama,api
71722,Reagan,white
71723,Schoettes,white
71724,Cunningham,white
71725,Cunningham,white
71726,America,hispanic
71727,Cunningham,white
71728,Cunningham,white
71729,Cunningham,white
71730,Finn,white
71731,Cunningham,white
71732,Cunningham’s,white
71733,Cunningham,white
71734,Lavery,white
71735,Cunningham,white
71736,Cunningham,white
71737,Lavery,white
71738,Cunningham,white
71739,Moynihan,white
71740,John,white
71741,Cunningham,white
71742,Cunningham,white
71743,Cunningham,white
71744,Millar,white
71745,John,white
71746,Cunningham,white
71747,Lawrence,white
71748,O’Sullivan,white
71749,Cunningham,white
71750,Millar,white
71751,Cunningham,white
71752,Kerry,white
71753,Cunningham,white
71754,Cunningham,white
71755,Cunningham,white
71756,Lavery,white
71757,Expressway,white
71758,Lavery,white
71759,Cunningham,white
71760,Columba,white
71761,St,white
71762,Edmonds,white
71763,Edmonds,white
71764,McGrory,white
71765,Boulevard,white
71766,Keohan,white
71767,Keohan,white
71768,Keohan,white
71769,—,api
71770,Goodman,white
71771,Mayer,white
71772,Varitek,white
71773,Rodriguez,hispanic
71774,Henry,white
71775,Cronkite,white
71776,Chinlund,white
71777,Chinlund,white
71778,Gensler,white
71779,Henry,white
71780,Grant,white
71781,Keohan,white
71782,Newton,white
71783,Cleveland,white
71784,Kenneally,white
71785,Pollack,white
71786,Pollack,white
71787,Here’s,white
71788,Baker,white
71789,Pollack,white
71790,Pollack,white
71791,Tools,white
71792,Pollack,white
71793,Milton,white
71794,Pollack,white
71795,Twitter,white
71796,Flanigan,white
71797,Flanigan,white
71798,Davis,white
71799,Gon,api
71800,Pollack,white
71801,Pollack,white
71802,Breda,hispanic
71803,Villers,white
71804,Henning,white
71805,Gray,white
71806,’m,api
71807,Overcash,white
71808,Lambert,white
71809,Shortsleeve,white
71810,Shortsleeve,white
71811,Breda,hispanic
71812,Villers,white
71813,Henning,white
71814,Gray,white
71815,’m,api
71816,Overcash,white
71817,Lambert,white
71818,Shortsleeve,white
71819,Shortsleeve,white
71820,—,api
71821,Burke,white
71822,’m,api
71823,Burke,white
71824,Logan,white
71825,Burke,white
71826,Houk,white
71827,Massport,white
71828,Airport,white
71829,Logan,white
71830,Logan,white
71831,Wright,white
71832,Glynn,white
71833,Massport,white
71834,Glynn,white
71835,Massport,white
71836,Hansman,white
71837,Logan,white
71838,—,api
71839,Lazu,hispanic
71840,Johnson,white
71841,Johnson,white
71842,Crooks,white
71843,—,api
71844,Johnson,white
71845,Johnson,white
71846,Moulton,white
71847,Boardman,white
71848,Boardman,white
71849,Ferry,white
71850,Boardman,white
71851,Moulton,white
71852,Boardman,white
71853,Moulton,white
71854,Moulton,white
71855,—,api
71856,Lazu,hispanic
71857,Lazu,hispanic
71858,Johnson,white
71859,Johnson,white
71860,Crooks,white
71861,—,api
71862,Johnson,white
71863,Johnson,white
71864,Howell,white
71865,Kyla,white
71866,Smith,white
71867,Kyla,white
71868,Kyla,white
71869,Walsh,white
71870,Howell,white
71871,Dr,white
71872,Elisofon,white
71873,Elisofon,white
71874,Elisofon,white
71875,Smith,white
71876,Elisofon,white
71877,Kyla,white
71878,Elisofon,white
71879,Kyla,white
71880,GoFundMe,white
71881,Guthrie,white
71882,Kyla,white
71883,Mozart,white
71884,Kyla,white
71885,’m,api
71886,Guthrie,white
71887,Guthrie,white
71888,Kyla,white
71889,Kim,api
71890,Kim,api
71891,Kyla,white
71892,Elisofon,white
71893,Kyla,white
71894,Kyla,white
71895,Guthrie,white
71896,Smith,white
71897,J,api
71898,Burkitt,white
71899,Kyla,white
71900,Kyla,white
71901,Kyla,white
71902,Walsh,white
71903,Kyla,white
71904,Kyla,white
71905,Walsh,white
71906,Guthrie,white
71907,Kyla,white
71908,Walsh,white
71909,Kyla,white
71910,Guthrie,white
71911,Kyla,white
71912,Mozart,white
71913,—,api
71914,Burke,white
71915,’m,api
71916,Burke,white
71917,Logan,white
71918,Burke,white
71919,Houk,white
71920,Massport,white
71921,Airport,white
71922,Logan,white
71923,Logan,white
71924,Wright,white
71925,Glynn,white
71926,Massport,white
71927,Glynn,white
71928,Massport,white
71929,Hansman,white
71930,Logan,white
71931,Hernandez,hispanic
71932,III,api
71933,Hernandez,hispanic
71934,Hernandez,hispanic
71935,Garsh,white
71936,Lloyd,white
71937,Garsh,white
71938,Hernandez,hispanic
71939,Hernandez,hispanic
71940,Abreu,hispanic
71941,Furtado,hispanic
71942,Garsh,white
71943,Lloyd,white
71944,Hernandez,hispanic
71945,Hernandez,hispanic
71946,Hernandez,hispanic
71947,Garsh,white
71948,Hernandez,hispanic
71949,Quinn,white
71950,Hernandez,hispanic
71951,Hernandez,hispanic
71952,Hernandez,hispanic
71953,Hernandez,hispanic
71954,Hernandez,hispanic
71955,Pollack,white
71956,Pollack,white
71957,Here’s,white
71958,Baker,white
71959,Pollack,white
71960,Pollack,white
71961,Tools,white
71962,Pollack,white
71963,Milton,white
71964,Pollack,white
71965,Twitter,white
71966,Flanigan,white
71967,Flanigan,white
71968,Davis,white
71969,Gon,api
71970,Pollack,white
71971,Pollack,white
71972,Moulton,white
71973,Boardman,white
71974,Boardman,white
71975,Ferry,white
71976,Boardman,white
71977,Moulton,white
71978,Boardman,white
71979,Moulton,white
71980,Moulton,white
71981,Depp,white
71982,Trump,white
71983,Depp,white
71984,Lincoln,white
71985,Depp,white
71986,’’,api
71987,Spicer,white
71988,Depp,white
71989,Depp,white
71990,Caesar,white
71991,Griffin,white
71992,Madonna,white
71993,Dogg’s,white
71994,Moby,white
71995,Man,api
71996,Niro,hispanic
71997,Simon,white
71998,am,api
71999,Bush,white
72000,West,white
72001,Bush,white
72002,—,api
72003,Lazu,hispanic
72004,Lazu,hispanic
72005,Johnson,white
72006,Johnson,white
72007,Crooks,white
72008,—,api
72009,Johnson,white
72010,Johnson,white
72011,Hassanen’s,white
72012,Hassanen,white
72013,tChasing,white
72014,Hassanen,white
72015,Torres,hispanic
72016,Parker,white
72017,—,api
72018,Hassanen,white
72019,—,api
72020,Hassanen,white
72021,Pollack,white
72022,Pollack,white
72023,Here’s,white
72024,Baker,white
72025,Pollack,white
72026,Pollack,white
72027,Tools,white
72028,Pollack,white
72029,Milton,white
72030,Pollack,white
72031,Twitter,white
72032,Flanigan,white
72033,Flanigan,white
72034,Davis,white
72035,Gon,api
72036,Pollack,white
72037,Pollack,white
72038,Hernandez,hispanic
72039,III,api
72040,Hernandez,hispanic
72041,Hernandez,hispanic
72042,Garsh,white
72043,Lloyd,white
72044,Garsh,white
72045,Hernandez,hispanic
72046,Hernandez,hispanic
72047,Abreu,hispanic
72048,Furtado,hispanic
72049,Garsh,white
72050,Lloyd,white
72051,Hernandez,hispanic
72052,Hernandez,hispanic
72053,Hernandez,hispanic
72054,Garsh,white
72055,Hernandez,hispanic
72056,Quinn,white
72057,Hernandez,hispanic
72058,Hernandez,hispanic
72059,Hernandez,hispanic
72060,Hernandez,hispanic
72061,Hernandez,hispanic
72062,Breda,hispanic
72063,Villers,white
72064,Henning,white
72065,Gray,white
72066,’m,api
72067,Overcash,white
72068,Lambert,white
72069,Shortsleeve,white
72070,Shortsleeve,white
72071,Cunningham,white
72072,Cunningham,white
72073,America,hispanic
72074,Cunningham,white
72075,Cunningham,white
72076,Cunningham,white
72077,Finn,white
72078,Cunningham,white
72079,Cunningham’s,white
72080,Cunningham,white
72081,Lavery,white
72082,Cunningham,white
72083,Cunningham,white
72084,Lavery,white
72085,Cunningham,white
72086,Moynihan,white
72087,John,white
72088,Cunningham,white
72089,Cunningham,white
72090,Cunningham,white
72091,Millar,white
72092,John,white
72093,Cunningham,white
72094,Lawrence,white
72095,O’Sullivan,white
72096,Cunningham,white
72097,Millar,white
72098,Cunningham,white
72099,Kerry,white
72100,Cunningham,white
72101,Cunningham,white
72102,Cunningham,white
72103,Lavery,white
72104,Expressway,white
72105,Lavery,white
72106,Cunningham,white
72107,Columba,white
72108,Hassanen’s,white
72109,Hassanen,white
72110,tChasing,white
72111,Hassanen,white
72112,Torres,hispanic
72113,Parker,white
72114,—,api
72115,Hassanen,white
72116,—,api
72117,Hassanen,white
72118,Hernandez,hispanic
72119,III,api
72120,Hernandez,hispanic
72121,Hernandez,hispanic
72122,Garsh,white
72123,Lloyd,white
72124,Garsh,white
72125,Hernandez,hispanic
72126,Hernandez,hispanic
72127,Abreu,hispanic
72128,Furtado,hispanic
72129,Garsh,white
72130,Lloyd,white
72131,Hernandez,hispanic
72132,Hernandez,hispanic
72133,Hernandez,hispanic
72134,Garsh,white
72135,Hernandez,hispanic
72136,Quinn,white
72137,Hernandez,hispanic
72138,Hernandez,hispanic
72139,Hernandez,hispanic
72140,Hernandez,hispanic
72141,Hernandez,hispanic
72142,Hassanen’s,white
72143,Hassanen,white
72144,tChasing,white
72145,Hassanen,white
72146,Torres,hispanic
72147,Parker,white
72148,—,api
72149,Hassanen,white
72150,—,api
72151,Hassanen,white
72152,Reagan,white
72153,Trump,white
72154,Schoettes,white
72155,—,api
72156,Clinton,white
72157,Trump,white
72158,Clinton,white
72159,Obama,api
72160,Reagan,white
72161,Schoettes,white
72162,Hernandez,hispanic
72163,III,api
72164,Hernandez,hispanic
72165,Hernandez,hispanic
72166,Garsh,white
72167,Lloyd,white
72168,Garsh,white
72169,Hernandez,hispanic
72170,Hernandez,hispanic
72171,Abreu,hispanic
72172,Furtado,hispanic
72173,Garsh,white
72174,Lloyd,white
72175,Hernandez,hispanic
72176,Hernandez,hispanic
72177,Hernandez,hispanic
72178,Garsh,white
72179,Hernandez,hispanic
72180,Quinn,white
72181,Hernandez,hispanic
72182,Hernandez,hispanic
72183,Hernandez,hispanic
72184,Hernandez,hispanic
72185,Hernandez,hispanic
72186,Reagan,white
72187,Trump,white
72188,Schoettes,white
72189,—,api
72190,Clinton,white
72191,Trump,white
72192,Clinton,white
72193,Obama,api
72194,Reagan,white
72195,Schoettes,white
72196,—,api
72197,Lazu,hispanic
72198,Lazu,hispanic
72199,Johnson,white
72200,Johnson,white
72201,Crooks,white
72202,—,api
72203,Johnson,white
72204,Johnson,white
72205,Breda,hispanic
72206,Villers,white
72207,Henning,white
72208,Gray,white
72209,’m,api
72210,Overcash,white
72211,Lambert,white
72212,Shortsleeve,white
72213,Shortsleeve,white
72214,Howell,white
72215,Kyla,white
72216,Smith,white
72217,Kyla,white
72218,Kyla,white
72219,Walsh,white
72220,Howell,white
72221,Dr,white
72222,Elisofon,white
72223,Elisofon,white
72224,Elisofon,white
72225,Smith,white
72226,Elisofon,white
72227,Kyla,white
72228,Elisofon,white
72229,Kyla,white
72230,GoFundMe,white
72231,Guthrie,white
72232,Kyla,white
72233,Mozart,white
72234,Kyla,white
72235,’m,api
72236,Guthrie,white
72237,Guthrie,white
72238,Kyla,white
72239,Kim,api
72240,Kim,api
72241,Kyla,white
72242,Elisofon,white
72243,Kyla,white
72244,Kyla,white
72245,Guthrie,white
72246,Smith,white
72247,J,api
72248,Burkitt,white
72249,Kyla,white
72250,Kyla,white
72251,Kyla,white
72252,Walsh,white
72253,Kyla,white
72254,Kyla,white
72255,Walsh,white
72256,Guthrie,white
72257,Kyla,white
72258,Walsh,white
72259,Kyla,white
72260,Guthrie,white
72261,Kyla,white
72262,Mozart,white
72263,Moulton,white
72264,Boardman,white
72265,Boardman,white
72266,Ferry,white
72267,Boardman,white
72268,Moulton,white
72269,Boardman,white
72270,Moulton,white
72271,Moulton,white
72272,Pollack,white
72273,Pollack,white
72274,Here’s,white
72275,Baker,white
72276,Pollack,white
72277,Pollack,white
72278,Tools,white
72279,Pollack,white
72280,Milton,white
72281,Pollack,white
72282,Twitter,white
72283,Flanigan,white
72284,Flanigan,white
72285,Davis,white
72286,Gon,api
72287,Pollack,white
72288,Pollack,white
72289,Depp,white
72290,Trump,white
72291,Depp,white
72292,Lincoln,white
72293,Depp,white
72294,’’,api
72295,Spicer,white
72296,Depp,white
72297,Depp,white
72298,Caesar,white
72299,Griffin,white
72300,Madonna,white
72301,Dogg’s,white
72302,Moby,white
72303,Man,api
72304,Niro,hispanic
72305,Simon,white
72306,am,api
72307,Bush,white
72308,West,white
72309,Bush,white
72310,Cunningham,white
72311,Cunningham,white
72312,America,hispanic
72313,Cunningham,white
72314,Cunningham,white
72315,Cunningham,white
72316,Finn,white
72317,Cunningham,white
